PDB,Ligand,Chain,Number,Resolution(A),"Ligand Occupation Factor",Ki(M),log(Ki),pKi,RMSD(A),Torsions,Q,"Average Q","Ligand B-factor(A2)","Receptor B-factor(A2)","B-factor ratio (Ligand/Receptor)",C,N,O,P,S,F,Cl,Br,Affinity(kcal/mol),"Gauss 1","Gauss 2",Repulsion,Hydrophobic,Hydrogen,Torsional
4DE1,0J6,A,301,1.2,1,1.1e-06,-5.95861,5.95861,ND,3,-0.002,-7.14286e-05,5.65214,9.21472,0.613382,15,7,1,0,0,0,0,0,-8.395,91.665,1133.88,4.872,18.963,6.565,0.60206
1VSO,AT1,A,258,1.8,1,1.898e-05,-4.7217,4.7217,ND,8,-1.5,-0.06,16.72,24.5643,0.680663,11,2,7,1,0,0,0,0,-5.695,77.937,873.246,5.497,20.835,7.793,0.954243
4DLD,TZG,A,301,2,1,1.5e-06,-5.82391,5.82391,ND,8,-2.002,-0.0834167,19.78,24.5242,0.806551,12,2,6,0,0,0,0,0,-7.191,93.168,1160.16,8.034,29.08,10.889,0.954243
3GBB,MS8,A,258,2.1,1,1.26e-07,-6.89963,6.89963,ND,5,-1,-0.047619,11.4552,23.2215,0.493304,11,1,6,0,0,0,0,0,-8.291,99.279,1093.38,5.541,17.991,8.388,0.778151
3FV2,NDZ,A,791,1.5,1,7.7e-09,-8.11351,8.11351,ND,7,-1,-0.04,2.18,8.71864,0.250039,11,1,8,0,0,0,0,0,-9.668,114.107,1262.15,6.663,12.212,11.744,0.90309
3FV1,DYH,A,1,1.5,1,5e-10,-9.30103,9.30103,ND,7,-0.999,-0.0384231,4.84462,12.8803,0.376125,12,2,7,0,0,0,0,0,-9.645,125.571,1320.93,7.772,12.118,12.513,0.90309
2QE4,JJ3,A,601,2.4,1,1.1e-08,-7.95861,7.95861,ND,5,-0.002,-7.69231e-05,42.915,46.9156,0.914729,20,0,4,0,0,0,0,0,-9.129,65.624,1325.8,2.25,59.426,2.513,0.778151
2Y5H,Y5H,A,1244,1.3,1,1.62e-06,-5.79048,5.79048,ND,6,2,0.0625,24.6978,24.0029,1.02895,22,4,3,0,1,0,0,0,-7.646,109.082,1393.36,2.315,17.025,0.354,0.845098
1LPG,IMA,B,301,2,1,8.2e-08,-7.08619,7.08619,ND,11,1.001,0.0217609,31.442,28.3406,1.10943,34,5,2,0,0,0,0,0,-7.849,170.588,1745.69,7.443,48.555,2.837,1.07918
1Z6E,IK8,A,711,1.8,1,1.9e-10,-9.72125,9.72125,ND,8,-0.003,-6.81818e-05,29.2848,24.384,1.20098,24,8,2,0,0,4,0,0,-10.572,159.907,1792.73,3.453,32.409,2.567,0.954243
1MQ6,XLD,A,500,2.1,1,7e-12,-11.1549,11.1549,ND,7,-0.003,-7.5e-05,34.275,36.0012,0.952053,23,5,4,0,1,0,0,0,-9.651,156.222,1625.08,2.941,24.638,1.355,0.90309
1NC3,FMC,A,233,2.2,1,1e-05,-5,5,ND,5,-0.001,-3.57143e-05,16.1221,29.2346,0.551474,10,5,4,0,0,0,0,0,-8.724,117.01,1250.64,6.47,0,8.245,0.778151
1NC1,MTH,A,233,2,1,7.5e-07,-6.12494,6.12494,ND,5,-1.66533e-16,-1.38778e-17,16.3892,24.5975,0.666295,6,0,3,0,1,0,0,0,-3.37,51.637,620.742,4.032,0,3.551,0.778151
1Y6R,MTM,A,233,2.2,1,7.7e-11,-10.1135,10.1135,ND,6,0.998,0.0344138,15.1948,27.6353,0.549835,12,5,2,0,1,0,0,0,-8.996,120.707,1298.43,4.622,4.169,6.141,0.845098
4F2W,TDI,A,301,2,1,5e-12,-11.301,11.301,ND,6,0.998,0.0383846,7.49462,16.7816,0.446598,13,5,1,0,1,0,0,0,-8.316,116.649,1281.81,3.306,7.645,3.418,0.845098
4F3C,BIG,A,301,1.9,1,1.5e-12,-11.8239,11.8239,ND,8,0.997,0.0343793,11.769,27.4282,0.429082,16,5,1,0,1,0,0,0,-8.443,134.714,1416.95,4.65,35.069,3.721,0.954243
1O3F,696,A,246,1.5,1,1.1e-08,-7.95861,7.95861,ND,5,-0.001,-3.22581e-05,20.5816,17.6635,1.16521,21,3,1,0,0,0,0,0,-7.645,99.975,1140.54,5.448,11.587,6.521,0.778151
4KZU,A73,A,1201,2.1,1,3.13e-07,-6.50446,6.50446,ND,0,5.89806e-17,3.2767e-18,26.3094,28.0589,0.93765,15,0,2,0,0,0,0,0,-12.008,103.835,1205.21,2.557,79.276,1.654,0
2XYS,SY9,A,1206,1.9,1,3.8e-08,-7.42022,7.42022,ND,1,1,0.0384615,25.8035,26.7961,0.962957,21,2,2,0,0,0,0,0,-9.722,83.349,1306.41,2.413,55.131,0,0.30103
3OZT,OZZ,A,223,1.4,1,7.49e-05,-4.12552,4.12552,ND,10,-1.001,-0.0278056,23.2736,29.2595,0.79542,19,3,9,0,0,0,0,0,-9.878,147.477,1678,6.46,25.519,7.801,1.04139
3OZS,OZS,A,223,1.4,1,4.645e-06,-5.33301,5.33301,ND,11,-1.003,-0.0257179,37.2526,44.8983,0.82971,18,4,8,0,0,3,0,0,-9.372,141.324,1832.8,6.615,19.306,6.983,1.07918
3OE5,611,A,223,1.5,1,1.32e-07,-6.87943,6.87943,ND,11,-1.001,-0.0270541,20.2427,28.3622,0.713722,19,3,8,0,1,0,0,0,-8.75,148.097,1694.31,8.14,25.693,8.053,1.07918
3OE4,610,A,223,1.4,1,3.4e-08,-7.46852,7.46852,ND,10,-0.999,-0.0243659,18.621,27.8931,0.667583,19,6,8,0,0,0,0,0,-8.734,156.945,1807.8,9.053,12.003,7.675,1.04139
3NW9,637,A,228,1.6,1,1e-09,-9,9,ND,10,5.55112e-17,1.20676e-18,14.6041,21.2512,0.687214,26,5,6,0,0,1,0,0,-10.1,169.111,2035.83,10.013,41.698,7.811,1.04139
3N7A,FA1,A,147,2,1,0.0002,-3.69897,3.69897,ND,6,-0.001,-5.88235e-05,17.9659,29.5074,0.60886,7,0,5,0,0,0,0,0,-6.815,67.398,803.779,5.498,7.34,9.717,0.845098
4CIW,XH2,A,1148,2.2,1,1.5e-05,-4.82391,4.82391,ND,7,-1.001,-0.0526842,20.7958,23.6139,0.880658,9,0,6,0,0,0,0,0,-7.529,86.221,1023.05,6.036,12.001,9.571,0.90309
3N86,RJP,A,147,1.9,1,2.3e-06,-5.63827,5.63827,ND,8,-1,-0.037037,16.0789,17.6464,0.911171,16,1,6,0,0,0,0,0,-10.925,129.05,1567.6,7.08,46.989,10.327,0.954243
3N76,CA2,A,147,1.9,1,1.4e-07,-6.85387,6.85387,ND,9,-1.002,-0.04008,21.6032,17.7542,1.21679,16,0,6,0,0,0,0,0,-9.838,124.131,1482.08,7.058,53.237,9.46,1
2XB8,XNW,A,1144,2.4,1,2.6e-08,-7.58503,7.58503,ND,7,-0.999,-0.03996,16.008,19.3196,0.82859,15,0,7,0,0,0,0,0,-9.67,111.687,1451.82,7.698,44.903,9.604,0.90309
3EHY,TBL,A,1,1.9,1,1.4e-06,-5.85387,5.85387,ND,5,-1,-0.0555556,8.89444,7.4356,1.1962,10,1,5,0,1,0,0,0,-5.63,70.618,979.089,3.001,15.628,2.305,0.778151
4GR0,R4B,A,306,1.5,1,2.8e-10,-9.55284,9.55284,ND,12,-0.998,-0.0203673,15.8078,18.6727,0.846572,31,4,6,1,0,0,0,0,-10.194,160.283,2200.12,5.693,60.078,3.87,1.11394
3DXG,U5P,A,125,1.3,1,0.004,-2.39794,2.39794,ND,6,-1.499,-0.0624583,21.2208,20.3299,1.04383,9,2,9,1,0,0,0,0,-4.585,38.289,835.95,1.513,2.192,2.117,0.845098
3D6Q,U3S,A,127,1.6,1,0.000172,-3.76447,3.76447,ND,5,0.999,0.03996,19.8496,12.9827,1.52892,14,3,5,0,0,0,0,0,-4.855,40.372,800.438,1.778,2.164,2.814,0.778151
1W4O,UA3,A,1125,1.6,1,6e-06,-5.22185,5.22185,ND,4,-1.602,-0.0762857,0,27.9673,0,9,2,9,1,0,0,0,0,-4.071,61.751,935.218,4.996,2.279,3.202,0.69897
1O0H,ADP,A,1125,1.2,1,1.2e-06,-5.92082,5.92082,ND,8,-2.496,-0.0734118,10.8212,18.3383,0.590085,10,5,10,2,0,0,0,0,-5.432,88.292,1063.24,5.48,0,5.747,0.954243
